NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 EAST COLLEGE STREET,PULASKI,TN,38478,GENERAL ACUTE CARE,OPEN,95,GILES,35.189240941,-87.0041213869999,PROPRIETARY,95,Y
HOUSTON COUNTY COMMUNITY HOSPITAL,5001 E. MAIN STREET,ERIN,TN,37061,GENERAL ACUTE CARE,OPEN,25,HOUSTON,36.3201705660001,-87.689643486,PROPRIETARY,25,Y
PARKWEST MEDICAL CENTER,9352 PARK WEST BOULEVARD,KNOXVILLE,TN,37923,GENERAL ACUTE CARE,OPEN,297,KNOX,35.917072445,-84.100643793,NON-PROFIT,297,Y
SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH STREET,NASHVILLE,TN,37236,GENERAL ACUTE CARE,OPEN,683,DAVIDSON,36.1539076,-86.802005586,NON-PROFIT,683,Y
MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,GENERAL ACUTE CARE,OPEN,158,JOHNSON,38.9105562240001,-94.651996571,PROPRIETARY,158,Y
EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER ROAD,EL CAMPO,TX,77437,GENERAL ACUTE CARE,OPEN,49,WHARTON,29.21849962,-96.291189576,NON-PROFIT,49,Y
KANSAS SURGERY & RECOVERY CENTER,2770 N WEBB ROAD,WICHITA,KS,67226,GENERAL ACUTE CARE,OPEN,34,SEDGWICK,37.7330613450001,-97.225013765,PROPRIETARY,34,N
AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE,HATO REY,PR,919,GENERAL ACUTE CARE,OPEN,483,SAN JUAN,18.4098626730001,-66.051095958,NON-PROFIT,483,N
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,601 EAST 15TH STREET,AUSTIN,TX,78701,GENERAL ACUTE CARE,CLOSED,339,TRAVIS,30.2738533790001,-97.733833454,NON-PROFIT,339,Y
METHODIST HOSPITAL FOR SURGERY,17101 N. DALLAS PARKWAY,ADDISON,TX,75001,GENERAL ACUTE CARE,OPEN,32,DALLAS,32.984672845,-96.8293407149999,PROPRIETARY,32,N
BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,TX,79316,GENERAL ACUTE CARE,OPEN,45,TERRY,33.187729829,-102.267414294,GOVERNMENT - DISTRICT/AUTHORITY,45,Y
CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,TX,78613,GENERAL ACUTE CARE,OPEN,77,WILLIAMSON,30.532362714,-97.812190954,PROPRIETARY,77,Y
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,GENERAL ACUTE CARE,OPEN,137,JOHNSON,32.33199753,-97.438560367,NON-PROFIT,137,Y
VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVENUE,DEL RIO,TX,78840,GENERAL ACUTE CARE,OPEN,93,VAL VERDE,29.3749627560001,-100.892663525,GOVERNMENT - DISTRICT/AUTHORITY,93,Y
NAPLES COMMUNITY HOSPITAL,350 SEVENTH ST N,NAPLES,FL,34102,GENERAL ACUTE CARE,OPEN,391,COLLIER,26.150644889,-81.798742969,NON-PROFIT,391,Y
TEXOMA MEDICAL CENTER,5016 SOUTH US HIGHWAY 75,DENISON,TX,75020,GENERAL ACUTE CARE,OPEN,245,GRAYSON,33.709717821,-96.585087028,PROPRIETARY,245,Y
FOUNDATION SURGICAL HOSPITAL OF EL PASO,1416 GEORGE DIETER,EL PASO,TX,79936,GENERAL ACUTE CARE,OPEN,40,EL PASO,31.7348032680001,-106.300612845,PROPRIETARY,40,N
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,4400 LONG PRAIRIE ROAD,FLOWER MOUND,TX,75028,GENERAL ACUTE CARE,OPEN,103,DENTON,33.0455189900001,-97.067756744,PROPRIETARY,103,Y
PECOS COUNTY MEMORIAL HOSPITAL,387 WEST IH-10,FORT STOCKTON,TX,79735,GENERAL ACUTE CARE,OPEN,27,PECOS,30.905379312,-102.880407372,GOVERNMENT - LOCAL,27,Y
HAMILTON GENERAL HOSPITAL,400 NORTH BROWN STREET,HARLINGEN,TX,76531,GENERAL ACUTE CARE,OPEN,42,HAMILTON,31.7043801830001,-98.113779821,GOVERNMENT - DISTRICT/AUTHORITY,42,Y
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL DRIVE,KAUFMAN,TX,75142,GENERAL ACUTE CARE,OPEN,91,KAUFMAN,32.592169605,-96.318520252,NON-PROFIT,91,Y
STAMFORD MEMORIAL HOSPITAL,1601 COLUMBIA STREET,STAMFORD,TX,79553,GENERAL ACUTE CARE,OPEN,25,JONES,32.927845807,-99.78329501,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,GENERAL ACUTE CARE,OPEN,370,BOWIE,33.428914165,-94.047627123,PROPRIETARY,370,Y
ST VINCENT FISHERS HOSPITAL INC,13861 OLIO ROAD,FISHERS,IN,46037,GENERAL ACUTE CARE,OPEN,46,HAMILTON,39.9893360550001,-85.9166019689999,NON-PROFIT,46,Y
FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5,BLUE RIDGE,GA,30513,GENERAL ACUTE CARE,OPEN,50,FANNIN,34.9177361430001,-84.374643197,PROPRIETARY,50,Y
ROLLING PLAINS MEMORIAL HOSPITAL,200 EAST ARIZONA AVENUE,SWEETWATER,TX,79556,GENERAL ACUTE CARE,OPEN,85,NOLAN,32.45321238,-100.397316659,GOVERNMENT - DISTRICT/AUTHORITY,85,Y
SETON MEDICAL CENTER HARKER HEIGHTS,850 WEST CENTRAL TEXAS EXPRESSWAY,HARKER HEIGHTS,TX,76548,GENERAL ACUTE CARE,OPEN,83,BELL,31.0726036840001,-97.682925427,NON-PROFIT,83,Y
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,400 WEST INTERSTATE 635,IRVING,TX,75063,SPECIAL,OPEN,20,DALLAS,32.912291773,-96.952213233,PROPRIETARY,20,Y
THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,GENERAL ACUTE CARE,OPEN,150,BALDWIN,30.5188790280001,-87.8894474369999,NON-PROFIT,150,N
LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,GENERAL ACUTE CARE,OPEN,46,TALLAPOOSA,32.8185985690001,-85.7411399059999,PROPRIETARY,46,Y
SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,GENERAL ACUTE CARE,OPEN,112,BALDWIN,30.425835684,-87.684685647,PROPRIETARY,112,Y
STRAUB CLINIC AND HOSPITAL,888 SO KING ST,HONOLULU,HI,96813,GENERAL ACUTE CARE,OPEN,111,HONOLULU,21.3028508190001,-157.850705906,NON-PROFIT,111,N
SONOMA VALLEY HOSPITAL,347 ANDRIEUX STREET,SONOMA,CA,95476,GENERAL ACUTE CARE,OPEN,75,SONOMA,38.288073866,-122.465010195,GOVERNMENT - DISTRICT/AUTHORITY,75,N
LOMPOC VALLEY MEDICAL CENTER,1515 E. OCEAN AVENUE,LOMPOC,CA,93436,GENERAL ACUTE CARE,OPEN,60,SANTA BARBARA,34.640910994,-120.439532368,GOVERNMENT - DISTRICT/AUTHORITY,60,N
DOCTORS HOSPITAL OF MANTECA,1205 EAST NORTH STREET,MANTECA,CA,95336,GENERAL ACUTE CARE,OPEN,73,SAN JOAQUIN,37.801583018,-121.196916878,PROPRIETARY,73,N
PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO ROAD,SUN VALLEY,CA,91352,GENERAL ACUTE CARE,OPEN,231,LOS ANGELES,34.240098335,-118.396362905,PROPRIETARY,231,N
SAN GORGONIO MEMORIAL HOSPITAL,600 HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,GENERAL ACUTE CARE,OPEN,71,RIVERSIDE,33.9318207480001,-116.946102155,GOVERNMENT - DISTRICT/AUTHORITY,71,Y
CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,GENERAL ACUTE CARE,OPEN,167,CONTRA COSTA,38.0067980110001,-122.132814786,GOVERNMENT - LOCAL,167,N
PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE,COVINGTON,GA,30014,GENERAL ACUTE CARE,OPEN,101,NEWTON,33.6013400000001,-83.84843,PROPRIETARY,101,Y
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FORT WAYNE,IN,46804,GENERAL ACUTE CARE,OPEN,43,ALLEN,41.04028484,-85.239125428,PROPRIETARY,43,N
NORTHRIDGE MEDICAL CENTER,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,GENERAL ACUTE CARE,OPEN,90,JACKSON,34.219398568,-83.469007387,PROPRIETARY,90,Y
SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,MI,48850,CRITICAL ACCESS,OPEN,16,MONTCALM,43.441218265,-85.2779234,NOT AVAILABLE,16,N
UP HEALTH SYSTEM - MARQUETTE,420 W MAGNETIC,MARQUETTE,MI,49855,GENERAL ACUTE CARE,CLOSED,264,MARQUETTE,46.5542664220001,-87.4008236559999,NON-PROFIT,264,Y
PRAIRIE LAKES HOSPITAL,401 9TH AVENUE NORTHWEST,WATERTOWN,SD,57201,GENERAL ACUTE CARE,OPEN,81,CODINGTON,44.9109746070001,-97.121237344,NON-PROFIT,81,Y
CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,GENERAL ACUTE CARE,OPEN,48,IRON,37.6997603620001,-113.066674869,NON-PROFIT,48,Y
AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,GENERAL ACUTE CARE,OPEN,89,UTAH,40.380291012,-111.766599199,NON-PROFIT,89,Y
BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,GENERAL ACUTE CARE,OPEN,49,BOX ELDER,41.4912271490001,-112.025755668,PROPRIETARY,49,Y
CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,GENERAL ACUTE CARE,OPEN,39,CARBON,39.6051670470001,-110.832940089,PROPRIETARY,39,Y
DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,GENERAL ACUTE CARE,OPEN,220,DAVIS,41.0910451550001,-111.995673069,PROPRIETARY,220,Y
INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,GENERAL ACUTE CARE,OPEN,452,SALT LAKE,40.6596899400001,-111.890836433,NON-PROFIT,452,Y
JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,GENERAL ACUTE CARE,OPEN,172,SALT LAKE,40.5903623630001,-111.974970398,PROPRIETARY,172,Y
LDS HOSPITAL,324 8TH AVENUE,SALT LAKE CITY,UT,84143,GENERAL ACUTE CARE,OPEN,262,SALT LAKE,40.778223788,-111.879821876,NON-PROFIT,262,Y
LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,UT,84341,GENERAL ACUTE CARE,OPEN,146,CACHE,41.7556806430001,-111.822183161,NON-PROFIT,146,Y
LONE PEAK HOSPITAL,11925 S STATE ST,DRAPER,UT,84020,GENERAL ACUTE CARE,OPEN,32,SALT LAKE,40.5360598730001,-111.889126062,NOT AVAILABLE,32,Y
MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,GENERAL ACUTE CARE,OPEN,44,TOOELE,40.566737226,-112.297260143,PROPRIETARY,44,Y
OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,GENERAL ACUTE CARE,OPEN,238,WEBER,41.164377513,-111.970389873,PROPRIETARY,238,Y
RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,UT,84065,GENERAL ACUTE CARE,OPEN,97,SALT LAKE,40.5203974730001,-111.97991419,NON-PROFIT,97,Y
SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,GENERAL ACUTE CARE,OPEN,158,SALT LAKE,40.7678912160001,-111.861423332,PROPRIETARY,158,Y
SEVIER VALLEY MEDICAL CENTER,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,GENERAL ACUTE CARE,OPEN,29,SEVIER,38.782700649,-112.083582522,NON-PROFIT,29,Y
THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 WEST FASHION BOULEVARD,MURRAY,UT,84107,GENERAL ACUTE CARE,OPEN,40,SALT LAKE,40.6443838530001,-111.883580761,NON-PROFIT,40,N
TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,GENERAL ACUTE CARE,OPEN,122,UTAH,40.3135935970001,-111.713691128,PROPRIETARY,122,Y
UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,GENERAL ACUTE CARE,OPEN,49,DUCHESNE,40.3043850350001,-109.996470346,NON-PROFIT,49,Y
UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,84604,GENERAL ACUTE CARE,OPEN,395,UTAH,40.2479210160001,-111.665807884,NON-PROFIT,395,Y
COTTAGE HOSPITAL,90 SWIFTWATER ROAD,WOODSVILLE,NH,3785,GENERAL ACUTE CARE,OPEN,35,GRAFTON,44.135338158,-72.023426388,NON-PROFIT,35,Y
PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,GENERAL ACUTE CARE,OPEN,220,ROCKINGHAM,43.064852752,-70.790336929,PROPRIETARY,220,Y
PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,CRITICAL ACCESS,OPEN,54,KETCHIKAN GATEWAY,55.3537186890001,-131.685788419,NON-PROFIT,54,N
SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE,FRANKLIN,VA,23851,GENERAL ACUTE CARE,OPEN,90,FRANKLIN CITY,36.6915429790001,-76.937503734,PROPRIETARY,90,Y
BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,GENERAL ACUTE CARE,OPEN,254,CHARLOTTE,26.988925185,-82.0956902579999,PROPRIETARY,254,N
WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HWY,LIHUE,HI,96766,GENERAL ACUTE CARE,OPEN,64,KAUAI,21.986147848,-159.364924458,NON-PROFIT,64,N
TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,GENERAL ACUTE CARE,OPEN,140,RIVERSIDE,33.480797593,-117.106030737,NOT AVAILABLE,140,Y
GALLUP INDIAN MEDICAL CENTER,516 NIZHONI BOULEVARD,GALLUP,NM,87301,GENERAL ACUTE CARE,OPEN,99,MCKINLEY,35.507645859,-108.729880487,GOVERNMENT - FEDERAL,99,N
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,GENERAL ACUTE CARE,OPEN,73,COLLIN,33.115977318,-96.673101053,NON-PROFIT,73,Y
NORTHERN NAVAJO MEDICAL CENTER,HWY 491 NORTH,SHIPROCK,NM,87420,CRITICAL ACCESS,OPEN,55,SAN JUAN,36.805259161,-108.691410141,GOVERNMENT - FEDERAL,55,Y
GREENBRIER VALLEY MEDICAL CENTER,"1320 MAPLEWOOD AVENUE, PO BOX 497",RONCEVERTE,WV,24970,GENERAL ACUTE CARE,OPEN,122,GREENBRIER,37.773160671,-80.4702492279999,PROPRIETARY,122,Y
LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,GENERAL ACUTE CARE,OPEN,140,LOGAN,37.8460955100001,-81.994387025,PROPRIETARY,140,N
ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,WV,25276,CRITICAL ACCESS,OPEN,60,ROANE,38.812554779,-81.369034233,NON-PROFIT,60,Y
SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,WV,26651,GENERAL ACUTE CARE,OPEN,105,NICHOLAS,38.292512195,-80.829292691,GOVERNMENT - LOCAL,105,Y
WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,WV,24801,GENERAL ACUTE CARE,OPEN,124,MCDOWELL,37.439129054,-81.588099009,GOVERNMENT - STATE,124,Y
CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,WV,26101,GENERAL ACUTE CARE,OPEN,302,WOOD,39.2694240100001,-81.56010635,NON-PROFIT,302,Y
JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,WV,25271,CRITICAL ACCESS,OPEN,25,JACKSON,38.822876283,-81.7301472679999,NON-PROFIT,25,Y
WEIRTON MEDICAL CENTER,601 COLLIERS WAY,WEIRTON,WV,26062,GENERAL ACUTE CARE,OPEN,218,BROOKE,40.393095175,-80.527891664,NON-PROFIT,218,Y
EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,GENERAL ACUTE CARE,OPEN,254,NORTHAMPTON,40.687108257,-75.242599255,PROPRIETARY,254,N
GIRARD MEDICAL CENTER,GIRARD AVENUE AT 8TH STREET,PHILADELPHIA,PA,19122,PSYCHIATRIC,OPEN,163,PHILADELPHIA,39.9714501600001,-75.15017825,NON-PROFIT,163,N
GUTHRIE TOWANDA MEMORIAL HOSPITAL,91 HOSPITAL DRIVE,TOWANDA,PA,18848,GENERAL ACUTE CARE,OPEN,77,BRADFORD,41.7840523420001,-76.448148928,NON-PROFIT,77,Y
LANCASTER GENERAL HOSPITAL,"555 NORTH DUKE STREET, PO BOX 3555",LANCASTER,PA,17604,GENERAL ACUTE CARE,OPEN,640,LANCASTER,40.047293376,-76.304079267,NON-PROFIT,640,Y
TEMPLE UNIVERSITY HOSPITAL,"3401 N BROAD STREET, HOSP ADMIN SUITE D",PHILADELPHIA,PA,19140,GENERAL ACUTE CARE,OPEN,728,PHILADELPHIA,40.004834859,-75.1509023199999,NON-PROFIT,728,Y
HIGHLANDS HOSPITAL,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,GENERAL ACUTE CARE,OPEN,71,FAYETTE,40.0230600020001,-79.586416,NON-PROFIT,71,N
HARDIN MEDICAL CENTER,935 WAYNE RD.,SAVANNAH,TN,38372,GENERAL ACUTE CARE,OPEN,58,HARDIN,35.2279311230001,-88.2303470849999,GOVERNMENT - LOCAL,58,Y
HENDERSON COUNTY COMMUNITY HOSPITAL,200 WEST CHURCH STREET,LEXINGTON,TN,38351,GENERAL ACUTE CARE,OPEN,45,HENDERSON,35.655301927,-88.398664136,PROPRIETARY,45,Y
LECONTE MEDICAL CENTER,742 MIDDLE CREEK ROAD,SEVIERVILLE,TN,37862,GENERAL ACUTE CARE,OPEN,79,SEVIER,35.855923213,-83.5352199769999,NON-PROFIT,79,Y
PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVENUE,CHATTANOOGA,TN,37404,GENERAL ACUTE CARE,OPEN,275,HAMILTON,35.0349294910001,-85.267482278,PROPRIETARY,275,Y
SAINT THOMAS DEKALB HOSPITAL,520 WEST MAIN STREET,SMITHVILLE,TN,37166,GENERAL ACUTE CARE,OPEN,71,DEKALB,35.9615082890001,-85.829543454,NON-PROFIT,71,Y
SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,GENERAL ACUTE CARE,OPEN,60,CANNON,35.832710891,-86.071842841,NON-PROFIT,60,Y
SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL ROAD,SPARTA,TN,38583,GENERAL ACUTE CARE,OPEN,60,WHITE,35.9491612910001,-85.477237147,NON-PROFIT,60,Y
SAINT THOMAS WEST HOSPITAL,4220 HARDING ROAD,NASHVILLE,TN,37205,GENERAL ACUTE CARE,OPEN,541,DAVIDSON,36.129401966,-86.844516459,NON-PROFIT,541,Y
TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,GENERAL ACUTE CARE,OPEN,157,DICKSON,36.0733061660001,-87.375727161,PROPRIETARY,157,Y
TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE ROAD,NASHVILLE,TN,37211,GENERAL ACUTE CARE,OPEN,126,DAVIDSON,36.076382374,-86.7218921309999,PROPRIETARY,126,N
BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,GENERAL ACUTE CARE,OPEN,304,BLOUNT,35.756462239,-83.95871505,GOVERNMENT - LOCAL,304,Y
FORT SANDERS REGIONAL MEDICAL CENTER,1901 CLINCH AVENUE,KNOXVILLE,TN,37916,GENERAL ACUTE CARE,OPEN,517,KNOX,35.9570317210001,-83.9372099029999,NON-PROFIT,517,Y
LIVINGSTON REGIONAL HOSPITAL,315 OAK STREET,LIVINGSTON,TN,38570,GENERAL ACUTE CARE,OPEN,114,OVERTON,36.385229108,-85.327584422,PROPRIETARY,114,Y
REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,GENERAL ACUTE CARE,OPEN,625,SHELBY,35.1418039800001,-90.031828834,NON-PROFIT,625,Y
SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,GENERAL ACUTE CARE,OPEN,155,SUMNER,36.390014088,-86.434095825,PROPRIETARY,155,Y
TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,GENERAL ACUTE CARE,OPEN,733,DAVIDSON,36.15375182,-86.809004864,PROPRIETARY,733,Y
TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND ROAD,HENDERSONVILLE,TN,37075,GENERAL ACUTE CARE,OPEN,159,SUMNER,36.32481862,-86.62223383,PROPRIETARY,159,Y
TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,GENERAL ACUTE CARE,OPEN,109,RUTHERFORD,35.9750342580001,-86.565202155,PROPRIETARY,109,Y
UNICOI COUNTY MEMORIAL HOSPITAL,100 GREENWAY CIRCLE,ERWIN,TN,37650,GENERAL ACUTE CARE,CLOSED,10,UNICOI,36.1336207190001,-82.413051583,NON-PROFIT,10,Y
ALLIANCEHEALTH PONCA CITY,1900 NORTH 14TH STREET,PONCA CITY,OK,74601,GENERAL ACUTE CARE,OPEN,140,KAY,36.724659091,-97.068356835,PROPRIETARY,140,Y
THE PHYSICIANS' HOSPITAL IN ANADARKO,1002 CENTRAL BOULEVARD EAST,ANADARKO,OK,73005,CRITICAL ACCESS,OPEN,25,CADDO,35.0705023090001,-98.228325304,PROPRIETARY,25,Y
COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BOULEVARD,LAWTON,OK,73505,GENERAL ACUTE CARE,OPEN,265,COMANCHE,34.6097854440001,-98.434260707,GOVERNMENT - DISTRICT/AUTHORITY,265,Y
INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN,OKLAHOMA CITY,OK,73109,GENERAL ACUTE CARE,OPEN,334,OKLAHOMA,35.4213434600001,-97.533772492,NON-PROFIT,334,Y
MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,OK,74745,GENERAL ACUTE CARE,OPEN,25,MCCURTAIN,33.8828282800001,-94.8111617599999,NON-PROFIT,25,Y
NEWMAN MEMORIAL HOSPITAL,905 SOUTH MAIN STREET,SHATTUCK,OK,73858,GENERAL ACUTE CARE,OPEN,25,ELLIS,36.2680034950001,-99.882022766,NON-PROFIT,25,Y
NORTHEASTERN HEALTH SYSTEM,1400 EAST DOWNING STREET,TAHLEQUAH,OK,74464,GENERAL ACUTE CARE,OPEN,98,CHEROKEE,35.9140034210001,-94.950284451,NON-PROFIT,98,Y
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST NINTH STREET,TULSA,OK,74127,GENERAL ACUTE CARE,OPEN,195,TULSA,36.1467053850001,-95.999843926,GOVERNMENT - LOCAL,195,Y
INTEGRIS BAPTIST MEDICAL CENTER,3300 NW EXPRESSWAY,OKLAHOMA CITY,OK,73112,GENERAL ACUTE CARE,OPEN,895,OKLAHOMA,35.5293791440001,-97.576134875,NON-PROFIT,895,Y
BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,GENERAL ACUTE CARE,OPEN,49,BUCHANAN,37.2852789230001,-82.06553917,NON-PROFIT,49,Y
MORTON COUNTY HOSPITAL,445 N HILLTOP,ELKHART,KS,67950,GENERAL ACUTE CARE,OPEN,120,MORTON,37.0017836600001,-101.905334691,GOVERNMENT - LOCAL,120,N
HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,GENERAL ACUTE CARE,OPEN,282,WHITFIELD,34.789734932,-84.984976922,NOT AVAILABLE,282,Y
CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,GENERAL ACUTE CARE,OPEN,73,CRISP,31.977522847,-83.781345034,NOT AVAILABLE,73,Y
PERRY HOSPITAL,1120 MORNINGSIDE DRIVE,PERRY,GA,31069,GENERAL ACUTE CARE,OPEN,39,HOUSTON,32.459623235,-83.710025518,NON-PROFIT,39,N
BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,GENERAL ACUTE CARE,OPEN,204,BROWARD,26.207051762,-80.1108702019999,GOVERNMENT - DISTRICT/AUTHORITY,204,N
DAVIS MEDICAL CENTER,"812 GORMAN AVENUE, PO BOX 1484",ELKINS,WV,26241,GENERAL ACUTE CARE,OPEN,80,RANDOLPH,38.9282559110001,-79.854800188,NON-PROFIT,80,Y
MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,GENERAL ACUTE CARE,OPEN,41,MCPHERSON,38.378540378,-97.67065027,NON-PROFIT,41,N
LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,GENERAL ACUTE CARE,OPEN,97,WASHINGTON,45.0470573630001,-92.818035529,NON-PROFIT,97,N
LAKEVIEW HOSPITAL,630 MEDICAL DRIVE,BOUNTIFUL,UT,84010,GENERAL ACUTE CARE,OPEN,125,DAVIS,40.8859425200001,-111.868820341,PROPRIETARY,125,Y
POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE RD,POPLAR BLUFF,MO,63901,GENERAL ACUTE CARE,OPEN,38,BUTLER,36.786910606,-90.4432518899999,PROPRIETARY,38,Y
TWIN RIVERS REGIONAL MEDICAL CENTER,1301 FIRST STREET,KENNETT,MO,63857,GENERAL ACUTE CARE,CLOSED,116,DUNKLIN,36.235403299,-90.041166989,PROPRIETARY,116,Y
ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIR,ABBEVILLE,SC,29620,GENERAL ACUTE CARE,OPEN,25,ABBEVILLE,34.1597195700001,-82.383037351,GOVERNMENT - LOCAL,25,Y
